time_window,rpz_block_count,rpz_qname_count,rpz_ip_count,unique_ip_rpz_hit_count,max_queries_hit_count_from_one_ip,refused_count,format_error_count,resolver_error_count,resolver_priming_count,nxdomain_query,txt_query,early_drop_count,multiple_questions_count,flood_event_count_udp,flood_event_count_tcp,unique_ips_flagged_flood,ntp_drop_count,max_hit_count,avg_hit_count,count_act_drop,count_act_alert,count_cat_default_drop,count_cat_icmp,count_cat_blacklist,count_cat_msg_types,count_fqdn_na_or_null,count_cat_protocol_anomaly,fqdn_entropy_max,fqdn_entropy_avg
2025-06-22 00:03:00,16,8,8,5,6,26,0,14,5,0,0,0,0,50,33,24,53,844,33.94174757281554,226,83,5,0,0,168,254,0,4.159199529386524,0.8103330354086946
2025-06-22 00:04:00,13,10,3,4,6,14,0,20,5,0,0,0,0,31,27,19,51,877,38.8743961352657,149,58,1,0,0,97,175,0,4.090234012145144,0.7928782166259618
2025-06-22 00:05:00,19,15,4,8,6,28,0,18,5,0,0,0,0,22,31,17,54,924,40.400862068965516,179,53,3,0,2,120,205,0,4.159199529386524,0.5612921032391016
2025-06-22 00:06:00,10,6,4,5,4,17,0,22,6,0,0,0,0,39,25,25,56,958,29.96969696969697,233,64,1,0,0,176,257,0,4.090234012145144,0.6153791862336289
2025-06-22 00:07:00,5,1,4,2,4,9,0,22,3,0,0,0,0,33,26,19,49,998,38.17768595041322,183,59,2,0,0,132,207,0,4.159199529386524,0.6617801455481368
2025-06-22 00:09:00,17,9,8,7,5,9,0,16,5,0,0,0,0,49,28,26,46,1063,36.527272727272724,198,77,3,0,0,149,219,0,4.225619876671972,0.8964304724514655
2025-06-22 00:10:00,9,3,6,5,4,13,0,14,6,0,0,0,0,25,25,16,50,1096,50.64351851851852,166,50,1,0,0,115,190,0,4.159199529386524,0.5920607309277044
2025-06-22 00:11:00,14,10,4,6,6,1,0,24,5,0,0,0,0,32,30,20,59,1133,35.39298245614035,223,62,3,0,0,161,250,0,4.090234012145144,0.5739456012043549
2025-06-22 00:12:00,13,10,3,6,4,10,0,20,5,0,0,0,0,27,24,15,54,1173,54.5462962962963,165,51,1,0,0,110,188,0,4.557207868318166,0.6456273368733307
2025-06-22 00:15:00,13,9,4,6,4,1,0,22,5,0,0,2,2,28,26,16,52,1262,51.3696682464455,157,54,2,0,0,101,181,2,4.0980685120588385,0.714648688250276
2025-06-22 00:17:00,14,7,7,8,4,5,0,14,5,0,0,0,0,34,29,18,53,1335,43.641379310344824,227,63,2,0,0,172,250,0,4.159199529386524,0.638259696091102
2025-06-22 00:18:00,14,6,8,6,4,5,0,20,6,0,0,0,0,31,28,18,57,1366,43.69911504424779,167,59,1,0,0,109,190,0,4.090234012145144,0.7992969470290208
2025-06-22 00:20:00,6,3,3,3,3,3,0,15,5,0,0,0,0,29,24,18,44,1436,53.58620689655172,150,53,1,0,0,105,173,0,4.147114052043201,0.7177128681062496
2025-06-22 00:21:00,10,6,4,5,4,8,0,14,5,0,0,0,0,25,33,15,53,1466,39.40151515151515,206,58,2,0,0,151,237,0,4.090234012145145,0.47298437004974064
2025-06-22 00:24:00,6,3,3,4,3,14,0,15,5,0,0,0,0,52,27,23,48,1593,59.35746606334842,142,79,1,0,0,93,168,0,4.159199529386524,1.1633737385040195
2025-06-22 00:25:00,13,9,4,5,6,3,0,14,6,0,0,1,1,24,25,18,48,1642,68.55491329479769,124,49,2,0,0,73,147,1,4.090234012145144,0.7946159080697494
2025-06-22 00:31:00,9,5,4,4,4,1,0,16,5,0,0,1,1,33,28,21,50,1875,74.1264367816092,113,61,2,0,0,60,139,1,4.090234012145145,1.0673896579583595
2025-06-22 00:32:00,13,10,3,6,4,4,0,14,5,0,0,0,0,24,20,16,53,1905,64.6938775510204,152,44,1,0,0,98,171,0,4.570563383509937,0.6435813578322026
2025-06-22 00:34:00,8,2,6,4,4,1,0,10,5,0,0,0,0,45,22,23,49,1985,56.76744186046512,191,67,1,0,0,141,211,0,4.159199529386524,0.8655226965314216
